OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
11453,CUST1247,Yoga Mat,Sports,3.0,747.71,0.0,2243.13,2026-01-25,Mumbai,Net Banking,customer1440@example.com
10186,CUST1078,Webcam,Electronics,5.0,862.31,0.0,4311.55,2025-01-25,Hyderabad,Net Banking,customer8967@example.com
10799,CUST1877,Cotton T-Shirt,Apparel,1.0,5142.37,0.0,5142.37,2025-02-11,Chennai,Credit Card,customer4747@example.com
10931,CUST1195,Skipping Rope,Sports,6.0,3131.88,0.0,18791.28,2026-01-20,Mumbai,UPI,customer1726@example.com
10745,CUST1070,Non-stick Pan,Home & Kitchen,6.0,1831.3,0.0,10987.8,2025-08-03,Hyderabad,Credit Card,customer4034@example.com
10979,CUST1341,Denim Jacket,Apparel,2.0,3967.79,10.0,7142.02,2025-06-26,Bengaluru,Credit Card,customer7189@example.com
10062,CUST1762,Coffee Maker,Home & Kitchen,4.0,4925.86,10.0,17733.1,2025-08-10,Chennai,Cash on Delivery,customer7996@example.com
10798,CUST1710,USB-C Cable,Electronics,2.0,4559.03,15.0,7750.35,2025-11-16,Mumbai,UPI,customer9282@example.com
11298,CUST1392,Wireless Mouse,Electronics,7.0,2095.99,15.0,12471.14,2025-03-07,Mumbai,UPI,customer2772@example.com
11537,CUST1799,Non-stick Pan,Home & Kitchen,2.0,3963.41,15.0,6737.8,2025-05-21,Hyderabad,Net Banking,customer2258@example.com
11723,CUST1804,Body Lotion,Beauty,6.0,5307.1,10.0,28658.34,2025-07-30,Chennai,Net Banking,customer8675@example.com
10194,CUST1732,Sunscreen SPF50,Beauty,2.0,1574.35,0.0,3148.7,2025-08-21,Chennai,Debit Card,customer7164@example.com
10647,CUST1718,USB-C Cable,Electronics,3.0,4346.63,10.0,11735.9,2025-11-27,Chennai,Debit Card,customer7170@example.com
10034,CUST1057,Sunscreen SPF50,Beauty,7.0,4801.84,0.0,33612.88,2025-02-04,Delhi,Debit Card,customer9308@example.com
11430,CUST1903,Hair Serum,Beauty,2.0,5002.52,5.0,9504.79,2025-03-18,Bengaluru,Cash on Delivery,customer3155@example.com
10801,CUST1966,Wool Sweater,Apparel,4.0,2026.17,0.0,8104.68,2025-03-05,Mumbai,Debit Card,customer4988@example.com
10058,CUST1281,Wireless Mouse,Electronics,1.0,5925.57,0.0,5925.57,2025-07-12,Mumbai,UPI,customer5784@example.com
10939,CUST1587,Storage Box,Home & Kitchen,5.0,685.18,0.0,3425.9,2026-01-13,Hyderabad,Credit Card,customer4495@example.com
11287,CUST1562,Coffee Maker,Home & Kitchen,4.0,1412.28,0.0,5649.12,2025-04-12,Bengaluru,UPI,customer8810@example.com
10359,CUST1304,Skipping Rope,Sports,5.0,3146.87,10.0,14160.92,2025-10-09,Mumbai,Credit Card,customer1192@example.com
11070,CUST1333,Cotton T-Shirt,Apparel,5.0,2716.13,20.0,10864.52,2025-02-11,Delhi,UPI,customer8619@example.com
10069,CUST1691,Yoga Mat,Sports,1.0,5229.56,0.0,5229.56,2025-09-10,Mumbai,Debit Card,customer9150@example.com
10292,CUST1904,Non-stick Pan,Home & Kitchen,5.0,4115.21,0.0,18518.44,2025-06-11,Chennai,Net Banking,customer8170@example.com
10047,CUST1132,Skipping Rope,Sports,6.0,5849.35,20.0,28076.88,2025-05-02,Mumbai,UPI,unknown@unknown.com
10924,CUST1583,Cap,Apparel,7.0,4554.97,15.0,27102.07,2025-04-18,Bengaluru,UPI,customer8283@example.com
10278,CUST1548,USB-C Cable,Electronics,5.0,2149.43,0.0,10747.15,2026-02-03,Bengaluru,Net Banking,customer8295@example.com
10225,CUST1965,Running Shoes,Apparel,1.0,4781.44,0.0,4781.44,2025-04-08,Bengaluru,Cash on Delivery,customer2537@example.com
10865,CUST1717,Yoga Mat,Sports,6.0,3693.34,0.0,22160.04,2026-01-17,Delhi,Debit Card,customer6644@example.com
10382,CUST1042,Webcam,Electronics,1.0,262.0,20.0,209.6,2025-02-28,Mumbai,Net Banking,customer8389@example.com
11387,CUST1285,Skipping Rope,Sports,4.0,5427.84,15.0,18454.66,2025-04-11,Bengaluru,Credit Card,customer2445@example.com
10365,CUST1897,Hair Serum,Beauty,3.0,3991.87,0.0,11975.61,2025-08-23,Delhi,Credit Card,customer1670@example.com
10974,CUST1773,Cotton T-Shirt,Apparel,3.0,2938.23,5.0,8373.96,2025-08-20,Mumbai,Net Banking,customer3180@example.com
11025,CUST1567,Bluetooth Speaker,Electronics,6.0,4433.96,5.0,25273.57,2025-02-13,Bengaluru,Debit Card,customer7540@example.com
10774,CUST1704,Lip Balm,Beauty,1.0,5380.97,15.0,4573.82,2025-04-10,Delhi,Credit Card,customer1652@example.com
11272,CUST1817,Yoga Mat,Sports,5.0,4162.25,20.0,16649.0,2025-11-06,Mumbai,UPI,customer4767@example.com
10067,CUST1533,LED Lamp,Home & Kitchen,4.0,1138.27,0.0,4553.08,2025-11-13,Hyderabad,Cash on Delivery,customer7376@example.com
11204,CUST1524,Laptop Stand,Electronics,3.0,5076.67,20.0,12184.01,2025-11-27,Hyderabad,Debit Card,customer8282@example.com
11056,CUST1113,Cotton T-Shirt,Apparel,1.0,5362.32,0.0,5362.32,2025-09-28,Mumbai,Debit Card,customer7208@example.com
10868,CUST1881,Cap,Apparel,4.0,2503.31,5.0,9512.58,2025-07-21,Chennai,Credit Card,customer9326@example.com
10029,CUST1245,Coffee Maker,Home & Kitchen,1.0,2036.92,0.0,2036.92,2025-10-26,Mumbai,Debit Card,customer3806@example.com
10295,CUST1779,Sunscreen SPF50,Beauty,7.0,3033.26,15.0,18047.9,2025-01-17,Delhi,Cash on Delivery,customer9931@example.com
10114,CUST1726,Dumbbell Set,Sports,3.0,4426.49,0.0,13279.47,2025-11-11,Hyderabad,Net Banking,customer4042@example.com
10246,CUST1976,Webcam,Electronics,1.0,3222.65,5.0,3061.52,2025-02-04,Hyderabad,Credit Card,customer8468@example.com
11023,CUST1505,Cotton T-Shirt,Apparel,5.0,1884.18,10.0,8478.81,2025-11-16,Mumbai,Cash on Delivery,customer5486@example.com
11186,CUST1436,Wool Sweater,Apparel,1.0,1816.5,15.0,1544.02,2025-09-10,Hyderabad,Cash on Delivery,customer2620@example.com
10981,CUST1843,Cushion Cover,Home & Kitchen,5.0,2794.46,20.0,11177.84,2025-11-29,Delhi,UPI,customer5666@example.com
10412,CUST1432,Wireless Mouse,Electronics,2.0,1230.1,10.0,2214.18,2025-06-12,Mumbai,Cash on Delivery,customer3341@example.com
11371,CUST1608,Sunscreen SPF50,Beauty,3.0,741.58,0.0,2224.74,2025-08-28,Bengaluru,Cash on Delivery,customer2540@example.com
10117,CUST1738,Cotton T-Shirt,Apparel,6.0,3752.8,0.0,22516.8,2025-07-11,Hyderabad,UPI,customer4810@example.com
11778,CUST1756,Storage Box,Home & Kitchen,4.0,4978.67,15.0,21159.35,2025-12-31,Chennai,Net Banking,customer8280@example.com
11798,CUST1787,Non-stick Pan,Home & Kitchen,6.0,1982.95,0.0,11897.7,2025-05-05,Mumbai,Net Banking,customer2404@example.com
10248,CUST1853,Storage Box,Home & Kitchen,6.0,759.72,5.0,4330.4,2025-08-03,Chennai,Debit Card,unknown@unknown.com
10666,CUST1506,Face Wash,Beauty,2.0,243.13,10.0,437.63,2025-07-07,Mumbai,Net Banking,unknown@unknown.com
11424,CUST1623,Non-stick Pan,Home & Kitchen,4.0,3435.78,20.0,5497.25,2025-08-18,Delhi,Net Banking,customer7833@example.com
10093,CUST1665,Body Lotion,Beauty,7.0,2270.0,0.0,15890.0,2025-05-30,Bengaluru,Credit Card,unknown@unknown.com
10115,CUST1994,Running Shoes,Apparel,6.0,3920.6,20.0,18818.88,2025-06-01,Mumbai,Debit Card,customer1130@example.com
10255,CUST1638,Yoga Mat,Sports,2.0,4166.55,5.0,7916.44,2025-10-06,Chennai,UPI,unknown@unknown.com
10430,CUST1533,Face Wash,Beauty,6.0,1383.68,0.0,7056.77,2025-10-18,Bengaluru,Cash on Delivery,customer6634@example.com
10589,CUST1611,Face Wash,Beauty,2.0,290.64,20.0,465.02,2025-03-03,Bengaluru,Debit Card,customer6492@example.com
11576,CUST1762,Non-stick Pan,Home & Kitchen,2.0,4055.5,0.0,8111.0,2025-03-29,Bengaluru,Cash on Delivery,customer2982@example.com
10119,CUST1375,Laptop Stand,Electronics,4.0,4433.79,0.0,4433.79,2025-05-22,Hyderabad,Cash on Delivery,customer8832@example.com
10133,CUST1675,Running Shoes,Apparel,7.0,5248.49,10.0,33065.49,2025-07-23,Mumbai,Cash on Delivery,unknown@unknown.com
11794,CUST1029,Laptop Stand,Electronics,2.0,3679.27,15.0,6254.76,2025-02-04,Bengaluru,Debit Card,customer7777@example.com
10247,CUST1532,Hair Serum,Beauty,4.0,2143.77,10.0,7717.57,2025-08-20,Bengaluru,Credit Card,customer4740@example.com
11290,CUST1409,Bluetooth Speaker,Electronics,7.0,4416.21,15.0,26276.45,2025-08-24,Chennai,Cash on Delivery,customer3379@example.com
10776,CUST1536,Storage Box,Home & Kitchen,5.0,5981.33,20.0,23925.32,2025-12-06,Mumbai,UPI,customer6439@example.com
10553,CUST1882,Sunscreen SPF50,Beauty,1.0,4956.6,0.0,4956.6,2025-08-11,Bengaluru,Debit Card,customer6204@example.com
11114,CUST1123,Bluetooth Speaker,Electronics,1.0,4580.18,20.0,3664.14,2025-10-15,Chennai,Net Banking,customer2120@example.com
11217,CUST1590,Laptop Stand,Electronics,2.0,2842.91,5.0,5401.53,2025-07-12,Delhi,UPI,customer8851@example.com
11519,CUST1064,Skipping Rope,Sports,2.0,3021.3,0.0,9826.26,2025-05-20,Bengaluru,Cash on Delivery,customer4271@example.com
11395,CUST1328,Dumbbell Set,Sports,7.0,4892.39,10.0,30822.06,2025-06-18,Bengaluru,Net Banking,customer4975@example.com
11305,CUST1596,Body Lotion,Beauty,4.0,3991.83,20.0,12773.86,2025-07-02,Chennai,Debit Card,customer1454@example.com
11171,CUST1091,Skipping Rope,Sports,5.0,969.38,10.0,4362.21,2025-04-17,Mumbai,Net Banking,customer1831@example.com
11143,CUST1037,Wool Sweater,Apparel,1.0,5752.33,0.0,5752.33,2025-03-19,Delhi,Net Banking,customer6413@example.com
11711,CUST1621,Non-stick Pan,Home & Kitchen,3.0,5939.88,10.0,16037.68,2025-12-04,Bengaluru,Cash on Delivery,customer1411@example.com
10534,CUST1582,LED Lamp,Home & Kitchen,1.0,1004.22,0.0,1004.22,2025-05-31,Hyderabad,Debit Card,customer4114@example.com
10863,CUST1678,Cricket Bat,Sports,2.0,3841.55,0.0,7683.1,2025-08-14,Delhi,Cash on Delivery,customer3018@example.com
11314,CUST1157,LED Lamp,Home & Kitchen,6.0,4712.78,20.0,22621.34,2026-01-11,Delhi,Cash on Delivery,customer7218@example.com
11366,CUST1943,Cricket Bat,Sports,3.0,5119.45,10.0,13822.52,2026-01-04,Hyderabad,Debit Card,customer2213@example.com
10898,CUST1792,Bluetooth Speaker,Electronics,7.0,4123.08,0.0,28861.56,2025-11-20,Hyderabad,Credit Card,customer6731@example.com
11323,CUST1964,Lip Balm,Beauty,7.0,2660.22,15.0,15828.31,2025-09-16,Hyderabad,Net Banking,customer3954@example.com
11289,CUST1008,Coffee Maker,Home & Kitchen,2.0,619.85,0.0,1239.7,2025-12-17,Bengaluru,Cash on Delivery,customer3042@example.com
10677,CUST1618,Storage Box,Home & Kitchen,7.0,2349.43,10.0,14801.41,2025-04-24,Delhi,Net Banking,customer9405@example.com
10501,CUST1657,Non-stick Pan,Home & Kitchen,5.0,4286.04,5.0,20358.69,2025-03-20,Chennai,Cash on Delivery,customer7915@example.com
11107,CUST1360,Running Shoes,Apparel,2.0,198.11,0.0,396.22,2026-02-04,Chennai,UPI,customer3453@example.com
11605,CUST1574,LED Lamp,Home & Kitchen,2.0,5486.37,10.0,9875.47,2025-09-22,Chennai,Debit Card,customer5139@example.com
11368,CUST1426,Wireless Mouse,Electronics,1.0,5290.99,0.0,5290.99,2025-02-20,Chennai,Net Banking,customer3758@example.com
10601,CUST1535,Cushion Cover,Home & Kitchen,5.0,193.24,0.0,966.2,2025-10-04,Mumbai,UPI,customer5354@example.com
10876,CUST1444,Football,Sports,7.0,863.05,10.0,5437.21,2025-01-29,Bengaluru,Credit Card,customer5008@example.com
10274,CUST1081,LED Lamp,Home & Kitchen,1.0,2269.27,0.0,2269.27,2025-08-07,Mumbai,Cash on Delivery,unknown@unknown.com
10685,CUST1906,Hair Serum,Beauty,4.0,5737.12,20.0,18358.78,2025-11-06,Bengaluru,Net Banking,customer4867@example.com
11134,CUST1501,Storage Box,Home & Kitchen,1.0,3567.97,0.0,3567.97,2025-01-01,Mumbai,Debit Card,customer9014@example.com
10372,CUST1539,Football,Sports,4.0,4675.93,5.0,17768.53,2025-06-10,Chennai,Cash on Delivery,customer5500@example.com
10272,CUST1394,Running Shoes,Apparel,6.0,2832.03,10.0,15292.96,2025-09-03,Hyderabad,Net Banking,customer2960@example.com
10606,CUST1236,Dumbbell Set,Sports,3.0,4329.59,20.0,10391.02,2025-03-16,Mumbai,Credit Card,customer7559@example.com
11254,CUST1386,Coffee Maker,Home & Kitchen,7.0,2658.8,0.0,18611.6,2025-10-05,Mumbai,Credit Card,customer6581@example.com
10215,CUST1836,Lip Balm,Beauty,1.0,2395.42,0.0,2395.42,2026-02-04,Chennai,Debit Card,customer3097@example.com
11518,CUST1873,Yoga Mat,Sports,1.0,476.65,0.0,476.65,2025-09-05,Hyderabad,Cash on Delivery,customer7278@example.com
10345,CUST1442,Coffee Maker,Home & Kitchen,7.0,3313.09,0.0,37289.28,2025-06-13,Mumbai,UPI,customer2993@example.com
10839,CUST1783,Cap,Apparel,4.0,5499.48,0.0,27497.4,2025-08-19,Bengaluru,Cash on Delivery,customer2854@example.com
10148,CUST1923,Denim Jacket,Apparel,1.0,1486.46,0.0,1486.46,2025-05-11,Delhi,Cash on Delivery,customer7236@example.com
11022,CUST1485,Coffee Maker,Home & Kitchen,3.0,2238.08,0.0,6714.24,2025-12-26,Chennai,UPI,customer3306@example.com
11442,CUST1550,LED Lamp,Home & Kitchen,4.0,2321.47,20.0,7428.7,2025-03-01,Mumbai,Credit Card,customer9053@example.com
10413,CUST1788,Dumbbell Set,Sports,7.0,951.97,15.0,5664.22,2025-01-25,Mumbai,Cash on Delivery,customer3672@example.com
11224,CUST1923,Webcam,Electronics,3.0,2900.87,0.0,8702.61,2025-01-19,Chennai,Credit Card,customer8883@example.com
10784,CUST1819,Football,Sports,2.0,5521.97,0.0,11043.94,2025-08-01,Hyderabad,Net Banking,customer2774@example.com
10343,CUST1492,Storage Box,Home & Kitchen,1.0,3349.22,0.0,3349.22,2025-07-31,Bengaluru,Cash on Delivery,unknown@unknown.com
10948,CUST1646,Face Wash,Beauty,4.0,4150.48,0.0,16601.92,2025-12-02,Hyderabad,Cash on Delivery,customer7875@example.com
10748,CUST1977,Cap,Apparel,2.0,1979.37,0.0,3958.74,2025-06-16,Hyderabad,Credit Card,customer7331@example.com
10174,CUST1657,Yoga Mat,Sports,3.0,5928.55,20.0,14228.52,2025-03-26,Bengaluru,Credit Card,customer7602@example.com
10378,CUST1047,LED Lamp,Home & Kitchen,3.0,4288.27,0.0,12864.81,2025-10-03,Mumbai,UPI,customer6741@example.com
10739,CUST1129,Denim Jacket,Apparel,5.0,2249.38,0.0,11246.9,2025-04-16,Delhi,Net Banking,customer3138@example.com
10053,CUST1079,Wool Sweater,Apparel,5.0,5823.79,20.0,23295.16,2025-05-29,Hyderabad,Cash on Delivery,customer7190@example.com
10019,CUST1550,Running Shoes,Apparel,7.0,2189.7,5.0,14561.5,2025-05-08,Delhi,UPI,customer9155@example.com
11310,CUST1336,Face Wash,Beauty,1.0,1054.2,20.0,843.36,2025-05-08,Chennai,Debit Card,customer3216@example.com
10222,CUST1313,Dumbbell Set,Sports,6.0,2599.94,0.0,15599.64,2025-06-14,Mumbai,UPI,customer4670@example.com
11344,CUST1128,Cushion Cover,Home & Kitchen,7.0,372.29,20.0,2084.82,2025-02-24,Chennai,Cash on Delivery,customer4797@example.com
11446,CUST1204,Football,Sports,6.0,1755.14,15.0,8951.21,2025-01-20,Bengaluru,Cash on Delivery,customer2212@example.com
11141,CUST1831,Hair Serum,Beauty,6.0,3459.02,0.0,20754.12,2025-06-13,Mumbai,Debit Card,customer9263@example.com
10096,CUST1896,Face Wash,Beauty,3.0,3057.52,20.0,7338.05,2025-05-12,Mumbai,UPI,customer5873@example.com
10262,CUST1195,Hair Serum,Beauty,2.0,3226.0,5.0,6129.4,2025-01-07,Bengaluru,Credit Card,customer3606@example.com
11534,CUST1417,Face Wash,Beauty,7.0,5563.18,15.0,33100.92,2025-05-19,Hyderabad,Cash on Delivery,customer5581@example.com
10180,CUST1965,Football,Sports,6.0,1575.39,10.0,8507.11,2025-03-25,Chennai,Credit Card,customer2012@example.com
11127,CUST1740,Bluetooth Speaker,Electronics,5.0,5862.47,15.0,24915.5,2025-05-05,Hyderabad,Debit Card,customer6710@example.com
10717,CUST1966,Face Wash,Beauty,6.0,4715.76,20.0,22635.65,2025-08-13,Mumbai,Credit Card,customer9226@example.com
10185,CUST1832,Cotton T-Shirt,Apparel,4.0,5192.78,20.0,16616.9,2025-09-27,Hyderabad,UPI,customer2960@example.com
10468,CUST1086,Running Shoes,Apparel,4.0,2735.9,0.0,10943.6,2025-11-16,Hyderabad,Credit Card,customer2192@example.com
10904,CUST1891,Laptop Stand,Electronics,3.0,4844.98,20.0,11627.95,2025-04-29,Chennai,Credit Card,customer1562@example.com
10072,CUST1066,Face Wash,Beauty,1.0,2156.12,0.0,2048.31,2026-01-29,Mumbai,Net Banking,customer5206@example.com
11170,CUST1893,Denim Jacket,Apparel,2.0,3448.25,0.0,6896.5,2026-01-28,Chennai,Debit Card,customer5138@example.com
11386,CUST1522,Football,Sports,3.0,3256.37,10.0,8792.2,2026-01-16,Mumbai,Debit Card,customer9741@example.com
10347,CUST1362,Yoga Mat,Sports,5.0,4756.21,0.0,23781.05,2025-02-27,Mumbai,Debit Card,customer1679@example.com
11208,CUST1706,Yoga Mat,Sports,3.0,5801.07,0.0,17403.21,2025-10-05,Delhi,UPI,customer2145@example.com
10030,CUST1824,Running Shoes,Apparel,5.0,5222.37,5.0,24806.26,2026-01-26,Mumbai,Credit Card,customer7655@example.com
10797,CUST1009,Bluetooth Speaker,Electronics,5.0,204.47,20.0,817.88,2025-05-04,Delhi,Net Banking,customer3107@example.com
11064,CUST1343,Cushion Cover,Home & Kitchen,2.0,2711.0,0.0,5422.0,2025-10-07,Mumbai,Debit Card,customer7827@example.com
10158,CUST1305,Body Lotion,Beauty,3.0,5795.94,15.0,14779.65,2025-08-05,Mumbai,UPI,customer4249@example.com
10933,CUST1588,Running Shoes,Apparel,3.0,1959.22,0.0,5877.66,2025-01-05,Mumbai,UPI,customer6044@example.com
10659,CUST1505,Hair Serum,Beauty,7.0,5400.56,0.0,37803.92,2025-06-17,Chennai,Net Banking,customer6057@example.com
11686,CUST1867,Body Lotion,Beauty,3.0,2191.59,0.0,6574.77,2026-02-04,Hyderabad,Cash on Delivery,customer7084@example.com
10395,CUST1421,Hair Serum,Beauty,3.0,4488.38,0.0,11445.37,2025-07-10,Bengaluru,UPI,customer8579@example.com
11077,CUST1203,Sunscreen SPF50,Beauty,3.0,4710.52,0.0,13424.98,2025-12-24,Delhi,Credit Card,customer4343@example.com
10989,CUST1225,Webcam,Electronics,5.0,3454.19,10.0,15543.86,2025-09-03,Mumbai,Debit Card,customer8145@example.com
11725,CUST1564,Yoga Mat,Sports,2.0,4884.09,15.0,8302.95,2025-07-30,Delhi,Credit Card,unknown@unknown.com
11359,CUST1518,Face Wash,Beauty,2.0,4066.46,15.0,6912.98,2025-04-16,Chennai,Cash on Delivery,customer7543@example.com
10403,CUST1480,Laptop Stand,Electronics,1.0,4559.34,20.0,3647.47,2025-05-20,Delhi,Credit Card,customer9263@example.com
10990,CUST1124,Lip Balm,Beauty,5.0,3979.21,0.0,19896.05,2025-03-30,Bengaluru,UPI,customer7486@example.com
10678,CUST1647,Running Shoes,Apparel,4.0,3267.16,0.0,13068.64,2025-05-03,Mumbai,Debit Card,customer3486@example.com
11309,CUST1655,Storage Box,Home & Kitchen,6.0,3828.16,0.0,22968.96,2025-05-28,Hyderabad,Debit Card,unknown@unknown.com
11252,CUST1690,Denim Jacket,Apparel,4.0,2390.93,0.0,9563.72,2025-07-31,Chennai,Net Banking,customer6149@example.com
10823,CUST1060,Non-stick Pan,Home & Kitchen,4.0,5993.59,0.0,23974.36,2025-09-01,Hyderabad,Credit Card,customer3837@example.com
10964,CUST1107,Face Wash,Beauty,6.0,3820.91,0.0,22925.46,2025-08-02,Mumbai,UPI,customer6543@example.com
10836,CUST1008,Storage Box,Home & Kitchen,5.0,4079.91,15.0,17339.62,2025-09-22,Bengaluru,Net Banking,customer5088@example.com
11034,CUST1103,Cap,Apparel,7.0,3018.41,0.0,24856.93,2026-01-02,Mumbai,Debit Card,customer9075@example.com
11584,CUST1127,Cricket Bat,Sports,1.0,385.65,0.0,385.65,2025-04-22,Mumbai,Credit Card,customer9306@example.com
10940,CUST1276,Skipping Rope,Sports,2.0,1832.17,5.0,3481.12,2025-12-10,Mumbai,Credit Card,customer1258@example.com
11055,CUST1158,Cap,Apparel,7.0,3582.9,5.0,23826.28,2025-01-08,Mumbai,UPI,customer1747@example.com
11102,CUST1470,Sunscreen SPF50,Beauty,6.0,2430.19,20.0,11664.91,2026-01-18,Delhi,Net Banking,customer5443@example.com
10692,CUST1773,Cushion Cover,Home & Kitchen,2.0,2852.93,5.0,5420.57,2025-11-06,Bengaluru,Cash on Delivery,customer1378@example.com
11541,CUST1480,Sunscreen SPF50,Beauty,2.0,3955.75,15.0,6724.78,2026-01-02,Bengaluru,UPI,customer1724@example.com
10335,CUST1473,Bluetooth Speaker,Electronics,6.0,812.83,0.0,4876.98,2025-03-23,Mumbai,UPI,customer6808@example.com
10874,CUST1869,Webcam,Electronics,3.0,859.4,10.0,2320.38,2025-09-01,Mumbai,Net Banking,customer8218@example.com
10806,CUST1373,Cotton T-Shirt,Apparel,4.0,2271.11,10.0,12263.99,2025-07-11,Delhi,Credit Card,customer6845@example.com
10008,CUST1520,Yoga Mat,Sports,1.0,4842.85,0.0,4842.85,2025-11-23,Hyderabad,UPI,customer6618@example.com
10518,CUST1131,Denim Jacket,Apparel,2.0,953.57,20.0,1525.71,2025-05-10,Bengaluru,Credit Card,customer7468@example.com
10198,CUST1231,Cricket Bat,Sports,5.0,220.83,5.0,1048.94,2025-10-04,Delhi,Net Banking,customer5531@example.com
10297,CUST1420,Cushion Cover,Home & Kitchen,6.0,4655.43,0.0,27932.58,2025-06-11,Mumbai,Cash on Delivery,customer9224@example.com
11704,CUST1787,Bluetooth Speaker,Electronics,7.0,1259.44,0.0,8816.08,2025-01-04,Mumbai,Net Banking,customer8190@example.com
11606,CUST1221,Webcam,Electronics,2.0,4588.09,0.0,9176.18,2025-11-16,Mumbai,UPI,customer4943@example.com
10123,CUST1144,Webcam,Electronics,2.0,2468.02,0.0,4936.04,2025-03-03,Mumbai,Cash on Delivery,customer8287@example.com
10379,CUST1779,Wool Sweater,Apparel,5.0,3853.48,0.0,19267.4,2025-05-29,Hyderabad,Credit Card,customer3217@example.com
11063,CUST1974,USB-C Cable,Electronics,3.0,2405.0,10.0,6493.5,2025-11-18,Chennai,Debit Card,customer7596@example.com
11672,CUST1223,Denim Jacket,Apparel,7.0,1843.83,20.0,10325.45,2025-10-19,Mumbai,UPI,customer8097@example.com
10163,CUST1364,Lip Balm,Beauty,1.0,4609.37,20.0,3687.5,2025-12-05,Mumbai,Credit Card,customer3772@example.com
11187,CUST1379,Webcam,Electronics,5.0,5864.48,0.0,29322.4,2025-05-27,Hyderabad,Credit Card,customer6761@example.com
11092,CUST1333,Dumbbell Set,Sports,7.0,1205.27,10.0,7593.2,2026-01-31,Chennai,Net Banking,customer5561@example.com
10125,CUST1394,Bluetooth Speaker,Electronics,7.0,357.22,0.0,2500.54,2025-09-18,Chennai,Net Banking,customer1974@example.com
10552,CUST1630,Yoga Mat,Sports,2.0,4270.36,10.0,7686.65,2025-02-04,Delhi,Debit Card,customer4723@example.com
10005,CUST1942,Dumbbell Set,Sports,4.0,1560.0,0.0,4992.0,2025-09-21,Chennai,Net Banking,customer2585@example.com
10916,CUST1655,Wireless Mouse,Electronics,5.0,304.71,0.0,1523.55,2025-05-15,Hyderabad,Debit Card,customer4708@example.com
11631,CUST1534,Lip Balm,Beauty,1.0,1468.22,20.0,1174.58,2025-09-29,Chennai,Credit Card,customer1068@example.com
11602,CUST1373,Football,Sports,1.0,2342.02,10.0,2107.82,2025-03-18,Delhi,Cash on Delivery,customer2115@example.com
10612,CUST1564,Denim Jacket,Apparel,5.0,931.18,20.0,3724.72,2025-08-14,Hyderabad,UPI,unknown@unknown.com
10288,CUST1174,Cap,Apparel,1.0,5591.5,20.0,4473.2,2026-01-29,Bengaluru,Cash on Delivery,customer4607@example.com
